GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300063,1626179,Terry Rozier,1610612766,CHA,34:21,7.0,16.0,0.438,2.0,7.0,0.286,8.0,12.0,0.667,1.0,4.0,5.0,6.0,0.0,0.0,3.0,2.0,24.0,2023-24,2023-10-25
0022300063,1630163,LaMelo Ball,1610612766,CHA,30:47,4.0,15.0,0.267,4.0,11.0,0.364,3.0,4.0,0.75,1.0,5.0,6.0,10.0,1.0,0.0,3.0,3.0,15.0,2023-24,2023-10-25
0022300063,1641706,Brandon Miller,1610612766,CHA,24:37,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,2023-24,2023-10-25
0022300063,1630550,JT Thor,1610612766,CHA,20:07,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2023-24,2023-10-25
0022300063,1630208,Nick Richards,1610612766,CHA,18:03,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,7.0,2023-24,2023-10-25
0022300063,1630177,Theo Maledon,1610612766,CHA,16:19,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,2023-24,2023-10-25
0022300063,1641733,Nick Smith Jr.,1610612766,CHA,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300069,1629638,Nickeil Alexander-Walker,1610612750,MIN,22:38,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,2023-24,2023-10-25
0022300069,1626157,Karl-Anthony Towns,1610612750,MIN,35:58,8.0,25.0,0.32,2.0,10.0,0.2,1.0,1.0,1.0,2.0,8.0,10.0,3.0,0.0,4.0,4.0,2.0,19.0,2023-24,2023-10-25
0022300069,203497,Rudy Gobert,1610612750,MIN,32:00,6.0,12.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,5.0,8.0,13.0,1.0,2.0,4.0,2.0,3.0,15.0,2023-24,2023-10-25
0022300069,1630162,Anthony Edwards,1610612750,MIN,38:18,8.0,27.0,0.296,4.0,7.0,0.571,6.0,6.0,1.0,5.0,9.0,14.0,1.0,0.0,0.0,2.0,1.0,26.0,2023-24,2023-10-25
0022300069,201144,Mike Conley,1610612750,MIN,30:31,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,11.0,2023-24,2023-10-25
0022300069,203937,Kyle Anderson,1610612750,MIN,30:19,3.0,9.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,5.0,2.0,0.0,1.0,0.0,7.0,2023-24,2023-10-25
0022300069,1629003,Shake Milton,1610612750,MIN,21:16,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,0.0,2.0,4.0,4.0,2023-24,2023-10-25
0022300069,1629675,Naz Reid,1610612750,MIN,23:46,3.0,8.0,0.375,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,2023-24,2023-10-25
0022300069,1628972,Troy Brown Jr.,1610612750,MIN,5:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300069,1628384,OG Anunoby,1610612761,TOR,33:48,7.0,13.0,0.538,4.0,9.0,0.444,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,3.0,2.0,2.0,20.0,2023-24,2023-10-25
0022300069,1627783,Pascal Siakam,1610612761,TOR,34:05,5.0,17.0,0.294,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,2.0,15.0,2023-24,2023-10-25
0022300069,1627751,Jakob Poeltl,1610612761,TOR,23:43,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,3.0,8.0,11.0,1.0,1.0,1.0,0.0,1.0,7.0,2023-24,2023-10-25
0022300069,1630567,Scottie Barnes,1610612761,TOR,37:03,6.0,16.0,0.375,1.0,4.0,0.25,4.0,6.0,0.667,1.0,7.0,8.0,5.0,2.0,5.0,4.0,1.0,17.0,2023-24,2023-10-25
0022300069,203471,Dennis Schröder,1610612761,TOR,32:33,8.0,17.0,0.471,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,1.0,22.0,2023-24,2023-10-25
0022300069,1629018,Gary Trent Jr.,1610612761,TOR,26:42,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,2023-24,2023-10-25
0022300069,1630173,Precious Achiuwa,1610612761,TOR,24:17,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,8.0,2023-24,2023-10-25
0022300069,1629667,Jalen McDaniels,1610612761,TOR,16:09,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2023-24,2023-10-25
0022300069,1630201,Malachi Flynn,1610612761,TOR,9:33,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,2023-24,2023-10-25
0022300069,1641711,Gradey Dick,1610612761,TOR,2:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-10-25
0022300073,1627884,Derrick Jones Jr.,1610612742,DAL,11:30,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2023-24,2023-10-25
0022300073,1629684,Grant Williams,1610612742,DAL,35:10,6.0,11.0,0.545,4.0,8.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,17.0,2023-24,2023-10-25
0022300073,1628467,Maxi Kleber,1610612742,DAL,23:03,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,3.0,6.0,2023-24,2023-10-25
0022300073,1629029,Luka Dončić,1610612742,DAL,34:15,13.0,25.0,0.52,3.0,11.0,0.273,4.0,7.0,0.571,1.0,12.0,13.0,10.0,2.0,0.0,4.0,1.0,33.0,2023-24,2023-10-25
0022300073,202681,Kyrie Irving,1610612742,DAL,36:15,10.0,24.0,0.417,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,22.0,2023-24,2023-10-25
0022300073,203501,Tim Hardaway Jr.,1610612742,DAL,27:55,5.0,14.0,0.357,3.0,10.0,0.3,4.0,4.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,17.0,2023-24,2023-10-25
0022300073,1641726,Dereck Lively II,1610612742,DAL,30:40,7.0,8.0,0.875,0.0,0.0,0.0,2.0,3.0,0.667,5.0,5.0,10.0,1.0,1.0,1.0,1.0,4.0,16.0,2023-24,2023-10-25
0022300073,1630182,Josh Green,1610612742,DAL,29:52,3.0,5.0,0.6,2.0,2.0,1.0,3.0,4.0,0.75,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,2023-24,2023-10-25
0022300073,203957,Danté Exum,1610612742,DAL,7:35,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2023-24,2023-10-25
0022300073,203552,Seth Curry,1610612742,DAL,3:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300073,1629640,Keldon Johnson,1610612759,SAS,31:45,7.0,15.0,0.467,1.0,3.0,0.333,2.0,3.0,0.667,2.0,7.0,9.0,7.0,0.0,0.0,3.0,4.0,17.0,2023-24,2023-10-25
0022300073,1641705,Victor Wembanyama,1610612759,SAS,23:19,6.0,9.0,0.667,3.0,5.0,0.6,0.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,15.0,2023-24,2023-10-25
0022300073,1628380,Zach Collins,1610612759,SAS,31:56,6.0,10.0,0.6,0.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,14.0,2023-24,2023-10-25
0022300073,1630170,Devin Vassell,1610612759,SAS,35:15,9.0,17.0,0.529,1.0,6.0,0.167,4.0,5.0,0.8,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,23.0,2023-24,2023-10-25
0022300073,1631110,Jeremy Sochan,1610612759,SAS,28:42,4.0,12.0,0.333,2.0,4.0,0.5,3.0,6.0,0.5,3.0,5.0,8.0,5.0,1.0,0.0,3.0,4.0,13.0,2023-24,2023-10-25
0022300073,1626224,Cedi Osman,1610612759,SAS,22:16,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,12.0,2023-24,2023-10-25
0022300073,1629646,Charles Bassey,1610612759,SAS,13:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,2023-24,2023-10-25
0022300073,1630200,Tre Jones,1610612759,SAS,25:06,5.0,7.0,0.714,2.0,3.0,0.667,4.0,4.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,16.0,2023-24,2023-10-25
0022300073,1631103,Malaki Branham,1610612759,SAS,17:45,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,2023-24,2023-10-25
0022300073,203926,Doug McDermott,1610612759,SAS,10:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2023-24,2023-10-25
0022300067,1629622,Max Strus,1610612739,CLE,38:58,9.0,17.0,0.529,7.0,13.0,0.538,2.0,2.0,1.0,0.0,12.0,12.0,2.0,1.0,1.0,0.0,4.0,27.0,2023-24,2023-10-25
0022300067,1630171,Isaac Okoro,1610612739,CLE,31:39,6.0,10.0,0.6,2.0,4.0,0.5,4.0,5.0,0.8,3.0,3.0,6.0,4.0,2.0,1.0,2.0,5.0,18.0,2023-24,2023-10-25
0022300067,1630596,Evan Mobley,1610612739,CLE,33:38,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,3.0,10.0,2023-24,2023-10-25
0022300067,1628378,Donovan Mitchell,1610612739,CLE,35:44,11.0,21.0,0.524,4.0,10.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,0.0,1.0,27.0,2023-24,2023-10-25
0022300067,1629636,Darius Garland,1610612739,CLE,32:20,6.0,12.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,6.0,2.0,15.0,2023-24,2023-10-25
0022300067,1627747,Caris LeVert,1610612739,CLE,31:22,4.0,17.0,0.235,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,11.0,2023-24,2023-10-25
0022300067,1627777,Georges Niang,1610612739,CLE,19:45,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2023-24,2023-10-25
0022300067,1629660,Ty Jerome,1610612739,CLE,5:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-10-25
0022300067,1627745,Damian Jones,1610612739,CLE,11:04,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,2023-24,2023-10-25
0022300067,1628969,Mikal Bridges,1610612751,BKN,35:11,6.0,12.0,0.5,0.0,2.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,4.0,3.0,0.0,3.0,4.0,20.0,2023-24,2023-10-25
0022300067,1629661,Cameron Johnson,1610612751,BKN,26:08,5.0,10.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,3.0,2.0,0.0,2.0,1.0,12.0,2023-24,2023-10-25
0022300067,1629651,Nic Claxton,1610612751,BKN,28:16,3.0,10.0,0.3,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,0.0,3.0,0.0,1.0,7.0,2023-24,2023-10-25
0022300067,203915,Spencer Dinwiddie,1610612751,BKN,23:57,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,5.0,2023-24,2023-10-25
0022300067,1627732,Ben Simmons,1610612751,BKN,22:59,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,9.0,0.0,1.0,2.0,2.0,4.0,2023-24,2023-10-25
0022300067,1630560,Cam Thomas,1610612751,BKN,25:08,13.0,21.0,0.619,2.0,5.0,0.4,8.0,11.0,0.727,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,36.0,2023-24,2023-10-25
0022300067,1630549,Day'Ron Sharpe,1610612751,BKN,11:54,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,2023-24,2023-10-25
0022300067,1627827,Dorian Finney-Smith,1610612751,BKN,27:49,4.0,8.0,0.5,2.0,6.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,10.0,2023-24,2023-10-25
0022300067,1626220,Royce O'Neale,1610612751,BKN,22:48,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,2023-24,2023-10-25
0022300067,1628372,Dennis Smith Jr.,1610612751,BKN,15:50,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,10.0,2023-24,2023-10-25
0022300071,1627742,Brandon Ingram,1610612740,NOP,35:56,7.0,18.0,0.389,0.0,3.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,6.0,2.0,0.0,5.0,3.0,19.0,2023-24,2023-10-25
0022300071,1629627,Zion Williamson,1610612740,NOP,31:43,9.0,17.0,0.529,0.0,0.0,0.0,5.0,7.0,0.714,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,23.0,2023-24,2023-10-25
0022300071,202685,Jonas Valančiūnas,1610612740,NOP,29:12,4.0,7.0,0.571,2.0,4.0,0.5,2.0,2.0,1.0,0.0,12.0,12.0,1.0,0.0,1.0,3.0,1.0,12.0,2023-24,2023-10-25
0022300071,1630529,Herbert Jones,1610612740,NOP,38:06,4.0,8.0,0.5,2.0,3.0,0.667,3.0,5.0,0.6,3.0,5.0,8.0,3.0,1.0,1.0,3.0,3.0,13.0,2023-24,2023-10-25
0022300071,203468,CJ McCollum,1610612740,NOP,37:20,8.0,16.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,24.0,2023-24,2023-10-25
0022300071,1630700,Dyson Daniels,1610612740,NOP,18:53,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,4.0,6.0,2023-24,2023-10-25
0022300071,1630184,Kira Lewis Jr.,1610612740,NOP,10:49,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2023-24,2023-10-25
0022300071,1626204,Larry Nance Jr.,1610612740,NOP,14:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,2.0,2023-24,2023-10-25
0022300071,1641722,Jordan Hawkins,1610612740,NOP,9:14,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2023-24,2023-10-25
0022300071,1630346,Matt Ryan,1610612740,NOP,13:52,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2023-24,2023-10-25
0022300071,1630533,Ziaire Williams,1610612763,MEM,29:16,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,2023-24,2023-10-25
0022300071,1628991,Jaren Jackson Jr.,1610612763,MEM,35:43,2.0,9.0,0.222,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,5.0,3.0,5.0,8.0,2023-24,2023-10-25
0022300071,1630214,Xavier Tillman,1610612763,MEM,33:42,7.0,16.0,0.438,1.0,5.0,0.2,2.0,2.0,1.0,4.0,8.0,12.0,4.0,3.0,1.0,0.0,2.0,17.0,2023-24,2023-10-25
0022300071,1630217,Desmond Bane,1610612763,MEM,36:08,11.0,22.0,0.5,5.0,10.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,31.0,2023-24,2023-10-25
0022300071,203935,Marcus Smart,1610612763,MEM,32:06,6.0,11.0,0.545,2.0,6.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,17.0,2023-24,2023-10-25
0022300071,1631223,David Roddy,1610612763,MEM,27:53,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,9.0,2023-24,2023-10-25
0022300071,1628379,Luke Kennard,1610612763,MEM,14:40,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2023-24,2023-10-25
0022300071,1631222,Jake LaRavia,1610612763,MEM,14:38,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2023-24,2023-10-25
0022300071,201565,Derrick Rose,1610612763,MEM,15:54,3.0,11.0,0.273,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,2023-24,2023-10-25
0022300066,1628415,Dillon Brooks,1610612745,HOU,26:08,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,14.0,2023-24,2023-10-25
0022300066,1631095,Jabari Smith Jr.,1610612745,HOU,26:10,3.0,9.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,6.0,7.0,2023-24,2023-10-25
0022300066,1630578,Alperen Sengun,1610612745,HOU,28:28,6.0,11.0,0.545,0.0,1.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,6.0,0.0,0.0,1.0,4.0,14.0,2023-24,2023-10-25
0022300066,1630224,Jalen Green,1610612745,HOU,29:49,2.0,10.0,0.2,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,10.0,2023-24,2023-10-25
0022300066,1627832,Fred VanVleet,1610612745,HOU,33:32,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,14.0,2023-24,2023-10-25
0022300066,1641708,Amen Thompson,1610612745,HOU,21:20,3.0,10.0,0.3,1.0,7.0,0.143,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,8.0,2023-24,2023-10-25
0022300066,1629111,Jock Landale,1610612745,HOU,8:37,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2023-24,2023-10-25
0022300066,1630256,Jae'Sean Tate,1610612745,HOU,15:08,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,2023-24,2023-10-25
0022300066,201145,Jeff Green,1610612745,HOU,13:52,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,2023-24,2023-10-25
0022300066,203493,Reggie Bullock Jr.,1610612745,HOU,11:14,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2023-24,2023-10-25
0022300066,1641715,Cam Whitmore,1610612745,HOU,9:39,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-24,2023-10-25
0022300066,1631257,Jermaine Samuels Jr.,1610612745,HOU,6:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-10-25
0022300066,1631466,Nate Williams,1610612745,HOU,4:48,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2023-24,2023-10-25
0022300066,1628988,Aaron Holiday,1610612745,HOU,4:48,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300066,1630532,Franz Wagner,1610612753,ORL,27:03,5.0,12.0,0.417,3.0,7.0,0.429,6.0,6.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,19.0,2023-24,2023-10-25
0022300066,1631094,Paolo Banchero,1610612753,ORL,27:54,3.0,6.0,0.5,0.0,1.0,0.0,6.0,7.0,0.857,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,12.0,2023-24,2023-10-25
0022300066,1628976,Wendell Carter Jr.,1610612753,ORL,26:55,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,2.0,0.0,2.0,3.0,8.0,2023-24,2023-10-25
0022300066,1630591,Jalen Suggs,1610612753,ORL,20:51,3.0,12.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,2023-24,2023-10-25
0022300066,1628365,Markelle Fultz,1610612753,ORL,24:31,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,10.0,2023-24,2023-10-25
0022300066,1630175,Cole Anthony,1610612753,ORL,24:05,8.0,12.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,2.0,20.0,2023-24,2023-10-25
0022300066,1629021,Moritz Wagner,1610612753,ORL,15:21,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,2023-24,2023-10-25
0022300066,203914,Gary Harris,1610612753,ORL,16:57,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,2023-24,2023-10-25
0022300066,204060,Joe Ingles,1610612753,ORL,18:14,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,2023-24,2023-10-25
0022300066,1628371,Jonathan Isaac,1610612753,ORL,14:09,4.0,6.0,0.667,1.0,3.0,0.333,2.0,3.0,0.667,1.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,11.0,2023-24,2023-10-25
0022300066,1641710,Anthony Black,1610612753,ORL,4:48,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,2023-24,2023-10-25
0022300066,1631216,Caleb Houstan,1610612753,ORL,4:48,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2023-24,2023-10-25
0022300066,1629048,Goga Bitadze,1610612753,ORL,4:48,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,2023-24,2023-10-25
0022300066,1629643,Chuma Okeke,1610612753,ORL,4:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300066,1641724,Jett Howard,1610612753,ORL,4:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300072,203084,Harrison Barnes,1610612758,SAC,33:27,11.0,16.0,0.688,5.0,7.0,0.714,6.0,6.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,33.0,2023-24,2023-10-25
0022300072,1631099,Keegan Murray,1610612758,SAC,29:41,5.0,13.0,0.385,4.0,9.0,0.444,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,0.0,4.0,15.0,2023-24,2023-10-25
0022300072,1627734,Domantas Sabonis,1610612758,SAC,32:08,8.0,14.0,0.571,1.0,2.0,0.5,5.0,7.0,0.714,6.0,6.0,12.0,5.0,1.0,2.0,3.0,3.0,22.0,2023-24,2023-10-25
0022300072,1628989,Kevin Huerter,1610612758,SAC,23:34,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,7.0,2023-24,2023-10-25
0022300072,1628368,De'Aaron Fox,1610612758,SAC,32:57,6.0,18.0,0.333,1.0,7.0,0.143,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,1.0,3.0,4.0,18.0,2023-24,2023-10-25
0022300072,1630558,Davion Mitchell,1610612758,SAC,13:50,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,2023-24,2023-10-25
0022300072,1628426,Sasha Vezenkov,1610612758,SAC,15:36,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,2023-24,2023-10-25
